,counts,filename,tile,no_panels
1349,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7895_solar_raster.tif,SX7895,0.0
1350,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7896_solar_raster.tif,SX7896,0.0
1351,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7897_solar_raster.tif,SX7897,0.0
1352,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7898_solar_raster.tif,SX7898,0.0
1353,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7899_solar_raster.tif,SX7899,0.0
1354,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7987_solar_raster.tif,SX7987,0.0
1355,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7988_solar_raster.tif,SX7988,0.0
1356,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7989_solar_raster.tif,SX7989,0.0
1357,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7990_solar_raster.tif,SX7990,0.0
1358,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7991_solar_raster.tif,SX7991,0.0
1359,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7992_solar_raster.tif,SX7992,0.0
1360,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7993_solar_raster.tif,SX7993,0.0
1361,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7994_solar_raster.tif,SX7994,0.0
1362,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7995_solar_raster.tif,SX7995,0.0
1363,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7996_solar_raster.tif,SX7996,0.0
1364,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7997_solar_raster.tif,SX7997,0.0
1365,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7998_solar_raster.tif,SX7998,0.0
1366,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX7999_solar_raster.tif,SX7999,0.0
1367,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8086_solar_raster.tif,SX8086,0.0
1368,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8087_solar_raster.tif,SX8087,0.0
1369,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8088_solar_raster.tif,SX8088,0.0
1370,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8089_solar_raster.tif,SX8089,0.0
1371,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8090_solar_raster.tif,SX8090,0.0
1372,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8091_solar_raster.tif,SX8091,0.0
1373,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8092_solar_raster.tif,SX8092,0.0
1374,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8093_solar_raster.tif,SX8093,0.0
1375,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8094_solar_raster.tif,SX8094,0.0
1376,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8095_solar_raster.tif,SX8095,0.0
1377,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8096_solar_raster.tif,SX8096,0.0
1378,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8097_solar_raster.tif,SX8097,0.0
1379,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8098_solar_raster.tif,SX8098,0.0
1380,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8099_solar_raster.tif,SX8099,0.0
1381,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8185_solar_raster.tif,SX8185,0.0
1382,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8186_solar_raster.tif,SX8186,0.0
1383,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8187_solar_raster.tif,SX8187,0.0
1384,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8188_solar_raster.tif,SX8188,0.0
1385,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8189_solar_raster.tif,SX8189,0.0
1386,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8190_solar_raster.tif,SX8190,0.0
1387,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8191_solar_raster.tif,SX8191,0.0
1388,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8192_solar_raster.tif,SX8192,0.0
1389,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8193_solar_raster.tif,SX8193,0.0
1390,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8194_solar_raster.tif,SX8194,0.0
1391,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8195_solar_raster.tif,SX8195,0.0
1392,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8196_solar_raster.tif,SX8196,0.0
1393,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8197_solar_raster.tif,SX8197,0.0
1394,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8198_solar_raster.tif,SX8198,0.0
1395,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8199_solar_raster.tif,SX8199,0.0
1396,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8285_solar_raster.tif,SX8285,0.0
1397,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8286_solar_raster.tif,SX8286,0.0
1398,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8287_solar_raster.tif,SX8287,0.0
1399,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8288_solar_raster.tif,SX8288,0.0
1400,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8289_solar_raster.tif,SX8289,0.0
1401,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8290_solar_raster.tif,SX8290,0.0
1402,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8291_solar_raster.tif,SX8291,0.0
1403,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8292_solar_raster.tif,SX8292,0.0
1404,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8293_solar_raster.tif,SX8293,0.0
1405,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8294_solar_raster.tif,SX8294,0.0
1406,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8295_solar_raster.tif,SX8295,0.0
1407,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8296_solar_raster.tif,SX8296,0.0
1408,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8297_solar_raster.tif,SX8297,0.0
1409,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8298_solar_raster.tif,SX8298,0.0
1410,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8299_solar_raster.tif,SX8299,0.0
1411,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8385_solar_raster.tif,SX8385,0.0
1412,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8386_solar_raster.tif,SX8386,0.0
1413,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8387_solar_raster.tif,SX8387,0.0
1414,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8388_solar_raster.tif,SX8388,0.0
1415,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8389_solar_raster.tif,SX8389,0.0
1416,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8390_solar_raster.tif,SX8390,0.0
1417,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8391_solar_raster.tif,SX8391,0.0
1418,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8392_solar_raster.tif,SX8392,0.0
1419,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8393_solar_raster.tif,SX8393,0.0
1420,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8394_solar_raster.tif,SX8394,0.0
1421,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8395_solar_raster.tif,SX8395,0.0
1422,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8396_solar_raster.tif,SX8396,0.0
1423,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8397_solar_raster.tif,SX8397,0.0
1424,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8398_solar_raster.tif,SX8398,0.0
1425,11627.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8399_solar_raster.tif,SX8399,62.0
1426,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8485_solar_raster.tif,SX8485,0.0
1427,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8486_solar_raster.tif,SX8486,0.0
1428,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8487_solar_raster.tif,SX8487,0.0
1429,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8488_solar_raster.tif,SX8488,0.0
1430,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8489_solar_raster.tif,SX8489,0.0
1431,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8490_solar_raster.tif,SX8490,0.0
1432,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8491_solar_raster.tif,SX8491,0.0
1433,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8492_solar_raster.tif,SX8492,0.0
1434,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8493_solar_raster.tif,SX8493,0.0
1435,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8494_solar_raster.tif,SX8494,0.0
1436,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8495_solar_raster.tif,SX8495,0.0
1437,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8496_solar_raster.tif,SX8496,0.0
1438,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8497_solar_raster.tif,SX8497,0.0
1439,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8498_solar_raster.tif,SX8498,0.0
1440,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8499_solar_raster.tif,SX8499,0.0
1441,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8584_solar_raster.tif,SX8584,0.0
1442,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8585_solar_raster.tif,SX8585,0.0
1443,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8586_solar_raster.tif,SX8586,0.0
1444,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8587_solar_raster.tif,SX8587,0.0
1445,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8588_solar_raster.tif,SX8588,0.0
1446,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8589_solar_raster.tif,SX8589,0.0
1447,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8590_solar_raster.tif,SX8590,0.0
1448,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8591_solar_raster.tif,SX8591,0.0
1449,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8592_solar_raster.tif,SX8592,0.0
1450,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8593_solar_raster.tif,SX8593,0.0
1451,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8594_solar_raster.tif,SX8594,0.0
1452,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8595_solar_raster.tif,SX8595,0.0
1453,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8596_solar_raster.tif,SX8596,0.0
1454,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8597_solar_raster.tif,SX8597,0.0
1455,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8598_solar_raster.tif,SX8598,0.0
1456,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8599_solar_raster.tif,SX8599,0.0
1457,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8683_solar_raster.tif,SX8683,0.0
1458,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8684_solar_raster.tif,SX8684,0.0
1459,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8685_solar_raster.tif,SX8685,0.0
1460,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8686_solar_raster.tif,SX8686,0.0
1461,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8687_solar_raster.tif,SX8687,0.0
1462,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8688_solar_raster.tif,SX8688,0.0
1463,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8689_solar_raster.tif,SX8689,0.0
1464,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8690_solar_raster.tif,SX8690,0.0
1465,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8691_solar_raster.tif,SX8691,0.0
1466,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8692_solar_raster.tif,SX8692,0.0
1467,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8693_solar_raster.tif,SX8693,0.0
1468,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8694_solar_raster.tif,SX8694,0.0
1469,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8695_solar_raster.tif,SX8695,0.0
1470,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8696_solar_raster.tif,SX8696,0.0
1471,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8697_solar_raster.tif,SX8697,0.0
1472,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8698_solar_raster.tif,SX8698,0.0
1473,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8699_solar_raster.tif,SX8699,0.0
1474,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8782_solar_raster.tif,SX8782,0.0
1475,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8783_solar_raster.tif,SX8783,0.0
1476,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8784_solar_raster.tif,SX8784,0.0
1477,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8785_solar_raster.tif,SX8785,0.0
1478,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8786_solar_raster.tif,SX8786,0.0
1479,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8787_solar_raster.tif,SX8787,0.0
1480,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8788_solar_raster.tif,SX8788,0.0
1481,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8789_solar_raster.tif,SX8789,0.0
1482,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8790_solar_raster.tif,SX8790,0.0
1483,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8791_solar_raster.tif,SX8791,0.0
1484,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8792_solar_raster.tif,SX8792,0.0
1485,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8793_solar_raster.tif,SX8793,0.0
1486,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8794_solar_raster.tif,SX8794,0.0
1487,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8795_solar_raster.tif,SX8795,0.0
1488,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8796_solar_raster.tif,SX8796,0.0
1489,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8797_solar_raster.tif,SX8797,0.0
1490,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8798_solar_raster.tif,SX8798,0.0
1491,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8799_solar_raster.tif,SX8799,0.0
1492,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8880_solar_raster.tif,SX8880,0.0
1493,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8881_solar_raster.tif,SX8881,0.0
1494,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8882_solar_raster.tif,SX8882,0.0
1495,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8883_solar_raster.tif,SX8883,0.0
1496,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8884_solar_raster.tif,SX8884,0.0
1497,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8885_solar_raster.tif,SX8885,0.0
1498,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8886_solar_raster.tif,SX8886,0.0
1499,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8887_solar_raster.tif,SX8887,0.0
1500,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8888_solar_raster.tif,SX8888,0.0
1501,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8889_solar_raster.tif,SX8889,0.0
1502,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8890_solar_raster.tif,SX8890,0.0
1503,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8891_solar_raster.tif,SX8891,0.0
1504,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8892_solar_raster.tif,SX8892,0.0
1505,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8893_solar_raster.tif,SX8893,0.0
1506,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8894_solar_raster.tif,SX8894,0.0
1507,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8895_solar_raster.tif,SX8895,0.0
1508,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8896_solar_raster.tif,SX8896,0.0
1509,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8897_solar_raster.tif,SX8897,0.0
1510,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8898_solar_raster.tif,SX8898,0.0
1511,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8899_solar_raster.tif,SX8899,0.0
1512,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8979_solar_raster.tif,SX8979,0.0
1513,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8980_solar_raster.tif,SX8980,0.0
1514,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8981_solar_raster.tif,SX8981,0.0
1515,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8982_solar_raster.tif,SX8982,0.0
1516,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8983_solar_raster.tif,SX8983,0.0
1517,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8984_solar_raster.tif,SX8984,0.0
1518,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8985_solar_raster.tif,SX8985,0.0
1519,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8986_solar_raster.tif,SX8986,0.0
1520,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8987_solar_raster.tif,SX8987,0.0
1521,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8988_solar_raster.tif,SX8988,0.0
1522,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8989_solar_raster.tif,SX8989,0.0
1523,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8990_solar_raster.tif,SX8990,0.0
1524,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8991_solar_raster.tif,SX8991,0.0
1525,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8992_solar_raster.tif,SX8992,0.0
1526,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8993_solar_raster.tif,SX8993,0.0
1527,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8994_solar_raster.tif,SX8994,0.0
1528,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8995_solar_raster.tif,SX8995,0.0
1529,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8996_solar_raster.tif,SX8996,0.0
1530,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8997_solar_raster.tif,SX8997,0.0
1531,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8998_solar_raster.tif,SX8998,0.0
1532,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX8999_solar_raster.tif,SX8999,0.0
1533,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9078_solar_raster.tif,SX9078,0.0
1534,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9079_solar_raster.tif,SX9079,0.0
1535,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9080_solar_raster.tif,SX9080,0.0
1536,0.0,/Volumes/pdh_storage_2/OCF/PV_Mapping/data/raw/Exeter/solar-rasters/SX9081_solar_raster.tif,SX9081,0.0
